movieId,user_score,language,budget,revenue
1694,63,English,"$5,000,000.00","$19,900,000.00"
1695,58,French,-,-
1696,68,English,-,"$496,059.00"
1699,68,English,-,"$5,000,000.00"
1701,73,English,"$20,000,000.00","$10,686,841.00"
1702,56,English,"$80,000,000.00","$178,000,000.00"
1703,60,English,"$35,000,000.00","$31,611,225.00"
1704,82,English,"$10,000,000.00","$225,900,000.00"
1707,53,English,"$32,000,000.00","$79,082,515.00"
1711,63,English,"$35,000,000.00","$25,100,000.00"
1713,65,English,"$38,000,000.00","$122,417,389.00"
1717,65,English,"$24,000,000.00","$172,400,000.00"
1718,70,English,-,-
1719,69,English,"$5,000,000.00","$7,951,247.00"
1721,79,English,"$200,000,000.00","$2,264,162,353.00"
1722,64,English,"$110,000,000.00","$333,011,068.00"
1726,62,English,"$80,000,000.00","$17,600,000.00"
1727,69,English,"$60,000,000.00","$186,883,563.00"
1729,74,English,"$12,000,000.00","$39,673,162.00"
1730,68,English,"$28,000,000.00","$5,684,789.00"
1731,44,English,"$30,000,000.00","$75,000,000.00"
1732,78,English,"$15,000,000.00","$47,010,480.00"
1733,59,English,-,"$2,465,960.00"
1734,70,French,$3.00,$7.00
1735,66,English,"$25,000,000.00","$55,494,066.00"
1739,49,English,-,"$375,805.00"
1746,62,English,-,"$13,035,599.00"
1747,70,English,"$15,000,000.00","$64,256,513.00"
1748,73,English,"$27,000,000.00","$27,200,000.00"
1752,58,English,"$70,000,000.00","$19,900,000.00"
1753,63,English,"$8,000,000.00","$17,460,020.00"
1754,68,English,"$46,000,000.00","$25,232,289.00"
1755,63,English,"$3,000,000.00","$302,204.00"
1757,77,Cantonese,-,-
1759,74,Portuguese,-,"$310,724.00"
1760,48,English,"$25,000,000.00","$100,000,000.00"
1762,61,English,"$45,000,000.00","$11,203,026.00"
1767,56,English,-,"$118,475.00"
1769,62,English,"$30,000,000.00","$19,200,000.00"
1770,59,English,-,-
1771,60,English,"$1,000,000.00","$91,549.00"
1772,53,English,"$28,000,000.00","$14,100,000.00"
1777,68,English,"$18,000,000.00","$123,306,987.00"
1779,61,English,"$80,000,000.00","$37,020,277.00"
1783,59,English,-,-
1784,74,English,"$50,000,000.00","$314,178,011.00"
1785,67,English,-,"$2,554,712.00"
1791,60,English,-,-
1792,65,English,"$60,000,000.00","$102,367,405.00"
1793,59,English,-,-
1794,64,English,-,-
1797,65,English,-,"$76,447,420.00"
1798,56,English,"$21,000,000.00","$13,583,690.00"
1799,66,English,-,-
1801,66,English,"$35,000,000.00","$183,000,000.00"
1804,61,English,"$27,000,000.00","$76,000,000.00"
1805,64,English,"$20,000,000.00","$67,200,000.00"
1806,67,English,-,-
1807,58,English,-,-
1809,77,Japanese,-,-
1810,63,English,"$65,000,000.00","$52,100,000.00"
1812,55,English,"$6,000,000.00",-
1816,52,English,"$1,000,000.00","$2,057,193.00"
1821,58,English,"$15,000,000.00","$46,900,000.00"
1824,57,English,-,"$271,375.00"
1825,63,English,"$4,500,000.00","$23,261,485.00"
1826,39,English,-,-
1827,67,English,-,"$720,074.00"
1829,59,English,-,-
1831,54,English,"$80,000,000.00","$136,159,423.00"
1833,63,English,"$60,000,000.00","$93,100,000.00"
1834,68,English,"$10,000,000.00","$13,835,130.00"
1835,68,English,"$55,000,000.00","$198,685,114.00"
1836,63,English,"$8,000,000.00","$3,020,601.00"
1837,64,English,-,"$18,912,328.00"
1839,52,English,-,"$7,985,929.00"
1840,67,English,"$25,000,000.00","$21,567,853.00"
1841,56,English,"$25,000,000.00","$1,700,000.00"
1844,71,Castilian,-,"$1,535,558.00"
1845,62,English,"$5,000,000.00","$1,980,338.00"
1848,60,English,"$29,000,000.00","$22,619,699.00"
1855,46,English,-,-
1856,60,English,-,"$890,324.00"
1857,56,English,-,"$83,488.00"
1858,65,Cantonese,"$12,700,000.00","$18,800,000.00"
1859,77,Persian,-,-
1860,74,Flemish,"$4,500,000.00",-
1862,52,English,"$35,000,000.00","$19,200,000.00"
1863,50,English,"$18,000,000.00","$3,572,443.00"
1866,59,English,"$13,000,000.00","$27,007,143.00"
1867,42,English,"$20,000,000.00","$2,172,941.00"
1870,69,English,-,"$565,592.00"
1873,72,English,"$14,000,000.00","$14,096,321.00"
1875,62,English,-,"$537,948.00"
1876,62,English,"$75,000,000.00","$349,464,664.00"
1881,68,English,"$40,000,000.00","$38,200,000.00"
1882,56,English,"$130,000,000.00","$379,000,000.00"
1883,63,English,"$30,000,000.00","$29,202,884.00"
1884,72,English,"$18,500,000.00","$10,700,000.00"
1885,62,English,"$5,000,000.00","$5,879,254.00"
1887,54,English,"$30,000,000.00","$6,100,000.00"
1888,63,English,"$30,000,000.00","$81,471,882.00"
1889,71,Norwegian,-,"$227,569.00"
1891,60,French,-,-
1892,65,English,"$60,000,000.00","$128,038,368.00"
1893,69,German,-,-
1894,61,English,"$70,000,000.00","$164,839,294.00"
1895,62,English,"$10,000,000.00","$25,605,015.00"
1897,63,English,-,"$1,929,168.00"
1900,79,Persian,"$180,000.00","$925,402.00"
1902,52,English,-,-
1904,66,English,-,"$1,334,786.00"
1906,58,English,-,"$301,796.00"
1907,79,English,"$90,000,000.00","$304,320,254.00"
1909,69,English,"$66,000,000.00","$189,198,313.00"
1910,61,English,-,-
1911,57,English,"$71,000,000.00","$294,500,000.00"
1912,67,English,"$48,000,000.00","$77,745,966.00"
1913,72,English,-,"$84,744.00"
1914,67,English,-,-
1916,71,English,"$1,500,000.00","$2,375,097.00"
1917,68,English,"$140,000,000.00","$553,799,566.00"
1918,66,English,"$140,000,000.00","$285,400,000.00"
1919,62,English,"$20,000,000.00","$29,967,750.00"
1920,65,English,"$40,000,000.00","$54,682,547.00"
1921,71,English,"$60,000.00","$3,300,000.00"
1922,63,English,-,-
1923,66,English,"$23,000,000.00","$369,900,000.00"
1924,42,English,"$60,000.00",-
1926,52,English,"$379,000.00","$4,358,000.00"
1927,78,English,"$1,448,864.00","$3,270,000.00"
1928,55,English,"$1,433,000.00","$1,383,000.00"
1929,70,English,"$700,000.00","$2,594,000.00"
1931,73,English,"$1,950,000.00","$4,460,000.00"
1932,62,English,-,-
1933,66,English,-,-
1934,75,English,"$1,644,736.00","$7,433,101.00"
1936,70,English,"$1,344,000.00","$13,500,000.00"
1937,67,English,-,"$16,300,000.00"
1938,76,English,"$1,250,000.00","$11,000,000.00"
1939,78,English,"$2,100,000.00","$23,650,000.00"
1940,70,English,"$2,000,000.00","$7,800,000.00"
1941,75,English,"$750,000.00",-
1942,69,English,-,-
1944,73,English,"$1,650,000.00","$30,500,000.00"
1945,79,English,"$910,000.00","$9,600,000.00"
1946,74,English,"$343,000.00","$3,000,000.00"
1947,73,English,"$6,000,000.00","$43,700,000.00"
1948,60,English,"$1,000,000.00","$37,600,000.00"
1949,74,English,"$3,900,000.00","$28,350,000.00"
1950,76,English,"$2,000,000.00","$27,379,978.00"
1951,70,English,"$10,000,000.00","$37,400,000.00"
1952,75,English,"$3,600,000.00","$44,785,053.00"
1953,75,English,"$1,800,000.00","$41,200,000.00"
1954,78,English,"$1,000,000.00","$225,300,000.00"
1955,76,English,"$8,000,000.00","$106,260,000.00"
1956,74,English,"$6,000,000.00","$54,766,923.00"
1957,68,English,"$5,500,000.00","$58,972,904.00"
1958,71,English,"$8,000,000.00","$108,423,749.00"
1959,72,English,"$31,000,000.00","$227,514,205.00"
1960,76,English,"$23,000,000.00","$44,000,000.00"
1961,78,English,"$25,000,000.00","$354,825,435.00"
1962,72,English,"$7,500,000.00","$145,793,296.00"
1963,71,English,"$1,500,000.00",-
1964,68,English,"$2,500,000.00","$12,512,637.00"
1965,67,English,"$1,500,000.00","$2,300,000.00"
1966,68,English,"$225,000.00","$2,900,000.00"
1967,73,English,"$25,000,000.00","$12,729,917.00"
1968,77,English,"$1,000,000.00","$51,525,171.00"
1969,58,English,"$3,000,000.00","$30,000,000.00"
1970,67,English,"$4,000,000.00","$44,800,000.00"
1971,58,English,"$6,000,000.00","$49,400,000.00"
1972,54,English,"$6,000,000.00","$22,200,000.00"
1973,53,English,"$5,000,000.00","$34,900,000.00"
1974,64,English,"$550,000.00","$59,800,000.00"
1975,62,English,"$1,250,000.00","$21,700,000.00"
1976,59,English,"$4,000,000.00","$36,700,000.00"
1977,61,English,"$2,600,000.00","$33,000,000.00"
1978,53,English,"$2,200,000.00","$21,900,000.00"
1979,62,English,"$3,000,000.00","$19,500,000.00"
1980,54,English,"$2,800,000.00","$19,200,000.00"
1981,49,English,"$5,000,000.00","$14,000,000.00"
1982,76,English,"$325,000.00","$70,300,000.00"
1983,66,English,"$2,500,000.00","$25,500,000.00"
1984,52,English,"$2,500,000.00","$14,400,000.00"
1985,62,English,"$5,000,000.00","$17,800,000.00"
1986,53,English,"$3,000,000.00","$11,600,000.00"
1987,57,English,"$1,500,000.00","$14,796,236.00"
1990,43,English,-,-
1991,67,English,"$9,000,000.00","$44,196,684.00"
1992,63,English,"$13,000,000.00","$35,763,605.00"
1993,59,English,"$13,000,000.00","$20,560,255.00"
1994,71,English,"$10,700,000.00","$122,200,000.00"
1995,60,English,"$19,000,000.00","$40,996,665.00"
1996,52,English,"$10,500,000.00","$14,144,000.00"
1997,77,English,"$12,000,000.00","$441,400,000.00"
1998,45,English,"$14,000,000.00","$30,800,000.00"
1999,62,English,"$9,300,000.00","$39,000,000.00"
2000,73,English,"$15,000,000.00","$120,200,000.00"
2001,70,English,"$25,000,000.00","$227,900,000.00"
2002,67,English,"$35,000,000.00","$321,700,000.00"
2003,71,English,"$11,000,000.00","$153,083,102.00"
2004,64,English,"$50,000,000.00","$41,482,207.00"
2005,75,English,"$19,000,000.00","$61,389,680.00"
2006,66,English,"$95,000,000.00","$250,300,000.00"
2007,51,English,-,-
2008,47,English,-,"$51,618.00"
2009,70,English,-,"$3,600,000.00"
2010,81,German,"$1,300,000.00","$650,422.00"
2011,78,English,"$40,000,000.00","$332,000,000.00"
2012,75,English,"$40,000,000.00","$244,527,583.00"
2013,71,English,"$5,000,000.00","$84,563,118.00"
2014,61,English,-,"$25,942,000.00"
2015,64,English,"$2,000,000.00",-
2016,64,English,"$5,450,000.00","$20,931,111.00"
2017,58,English,-,-
2018,70,English,"$858,000.00","$267,447,150.00"
2019,85,Japanese,"$2,000,000.00","$346,300.00"
2020,72,English,"$14,000,000.00","$34,670,720.00"
2021,62,English,"$40,000,000.00","$30,982,607.00"
2022,72,English,"$7,000,000.00","$8,400,000.00"
2023,74,English,"$54,000,000.00","$136,766,062.00"
2024,57,English,"$3,000,000.00","$1,300,000.00"
2025,71,English,"$62,000,000.00","$1,100,000.00"
2026,57,English,"$15,000,000.00","$17,514,980.00"
2027,54,English,"$10,000,000.00","$19,000,000.00"
2028,82,English,"$70,000,000.00","$481,840,909.00"
2032,55,English,-,-
2033,64,English,"$25,000,000.00","$21,300,000.00"
2034,59,English,"$20,000,000.00","$35,841,901.00"
2035,67,English,-,-
2036,59,English,"$13,000,000.00","$30,600,000.00"
2037,69,English,-,-
2038,59,English,"$4,000,000.00",-
2040,61,English,-,-
2041,55,English,-,-
2042,62,English,-,"$45,610,410.00"
2043,67,English,-,-
2044,58,English,-,"$16,000,000.00"
2046,69,English,"$9,000,000.00","$18,564,613.00"
2048,71,English,"$14,000,000.00","$38,600,000.00"
2050,52,English,-,"$18,000,000.00"
2051,59,English,-,"$29,000,000.00"
2052,71,English,"$28,000,000.00","$50,800,000.00"
2053,52,English,"$40,000,000.00","$58,662,452.00"
2054,63,English,"$18,000,000.00","$222,724,172.00"
2055,60,English,-,-
2056,64,English,-,-
2057,66,English,-,-
2058,71,English,"$50,000,000.00","$44,547,681.00"
2059,72,English,"$15,000,000.00","$92,108,518.00"
2060,61,English,"$25,000,000.00","$7,027,290.00"
2064,71,English,"$160,000.00","$6,706,368.00"
2065,74,English,"$15,000,000.00","$10,631,333.00"
2066,76,English,-,-
2067,75,English,"$11,000,000.00","$111,858,363.00"
2068,78,Swedish,"$6,000,000.00","$6,800,000.00"
2069,73,English,-,"$7,218,340.00"
2070,66,English,"$4,500,000.00","$8,400,000.00"
2071,64,English,-,-
2072,68,English,"$18,000,000.00","$49,100,000.00"
2073,67,English,"$7,000,000.00","$91,666.00"
2074,68,Italian,-,-
2075,72,German,$144.00,-
2076,76,English,"$6,000,000.00","$8,636,706.00"
2077,69,English,-,"$9,708,373.00"
2078,73,English,"$4,000,000.00","$378,000,000.00"
2080,71,English,"$4,000,000.00","$36,359,037.00"
2081,74,English,"$40,000,000.00","$211,300,000.00"
2082,65,English,"$10,000,000.00","$50,752,337.00"
2083,74,English,"$12,000,000.00","$27,300,000.00"
2084,68,English,"$15,000,000.00","$2,700,000.00"
2085,72,English,"$3,600,000.00","$303,000,000.00"
2087,72,English,"$4,000,000.00","$87,400,000.00"
2088,54,English,"$20,000,000.00","$49,823,037.00"
2089,66,English,"$38,000,000.00","$47,400,000.00"
2090,68,English,"$7,500,000.00","$169,000,000.00"
2091,58,English,-,"$16,393,000.00"
2092,63,English,"$3,500,000.00",-
2093,67,English,"$25,000,000.00","$11,137,801.00"
2094,65,English,"$42,000,000.00","$46,704,056.00"
2095,57,English,-,-
2096,69,English,"$6,000,000.00","$51,600,000.00"
2097,64,English,"$20,000,000.00","$8,400,000.00"
2098,59,English,-,-
2099,64,English,"$2,125,000.00","$65,000,000.00"
2100,63,English,"$8,000,000.00","$69,800,000.00"
2102,73,English,"$4,986.00",-
2103,63,English,"$32,000,000.00",-
2104,62,English,-,-
2105,67,English,"$17,000,000.00","$33,000,000.00"
2106,67,English,-,"$5,600,000.00"
2107,60,English,"$17,000,000.00","$75,000,000.00"
2108,65,English,-,-
2109,69,English,"$4,000,000.00","$100,000,000.00"
2110,66,English,"$9,000,000.00","$18,196,170.00"
2111,62,English,"$10,100,000.00",-
2112,65,English,-,"$40,991,329.00"
2114,72,English,"$10,000,000.00","$33,697,647.00"
2115,73,English,"$28,000,000.00","$333,000,000.00"
2116,66,English,"$4,000,000.00","$30,500,000.00"
2117,68,English,-,"$8,430,492.00"
2118,70,English,"$10,000,000.00","$20,766,616.00"
2119,58,English,"$10,000,000.00","$7,400,000.00"
2120,62,English,-,"$15,185,672.00"
2121,61,English,"$5,000,000.00","$21,200,000.00"
2122,57,English,"$800,000.00","$14,568,989.00"
2123,67,English,"$13,800,000.00","$27,100,027.00"
2124,71,English,"$30,000,000.00","$191,502,426.00"
2125,74,English,"$26,000,000.00","$65,700,000.00"
2126,62,English,"$73,000,000.00","$103,900,000.00"
2130,68,English,"$7,200,000.00","$12,729,675.00"
2131,80,Swedish,-,-
2132,77,English,"$7,500,000.00","$33,736,689.00"
2133,69,English,"$7,000,000.00","$34,368,475.00"
2134,65,English,"$7,500,000.00","$38,934,048.00"
2135,61,English,"$18,000,000.00","$9,000,000.00"
2136,66,English,-,-
2137,68,English,-,"$5,232,000.00"
2138,72,English,"$1,000,000.00","$3,713,768.00"
2139,74,English,"$7,000,000.00","$14,665,733.00"
2140,71,English,"$15,000,000.00","$40,600,000.00"
2141,67,English,"$9,000,000.00","$84,542,002.00"
2142,63,English,-,"$40,766,041.00"
2143,62,English,"$24,500,000.00","$15,502,112.00"
2144,68,English,"$6,500,000.00","$23,686,027.00"
2145,67,English,"$9,000,000.00","$40,471,663.00"
2146,61,English,-,"$37,803,872.00"
2147,51,English,"$15,000,000.00","$1,953,732.00"
2148,61,English,"$3,000,000.00","$19,444,631.00"
2149,55,English,"$3,000,000.00","$10,000,000.00"
2150,72,English,"$5,000,000.00","$200,000,000.00"
2151,70,English,"$7,500,000.00","$9,600,000.00"
2152,50,English,"$11,000,000.00","$10,224,116.00"
2153,44,English,"$60,000,000.00","$48,600,000.00"
2154,59,English,"$20,000,000.00","$37,672,350.00"
2155,63,English,"$5,000,000.00","$5,502,773.00"
2156,76,Italian,-,-
2159,67,English,"$111,000.00","$609,939.00"
2160,78,English,"$3,200,000.00","$33,395,426.00"
2161,72,English,"$27,000,000.00","$20,158,808.00"
2162,58,English,"$32,000,000.00","$16,283,667.00"
2163,50,English,"$90,000.00",-
2164,37,English,"$20,000.00",-
2165,58,English,"$5,000,000.00","$4,710,749.00"
2166,64,English,-,-
2167,68,English,"$45,000,000.00","$131,183,530.00"
2169,54,English,"$14,000,000.00","$15,100,000.00"
2170,59,English,-,"$9,623,329.00"
2171,60,English,-,"$3,395,581.00"
2172,64,English,-,"$913,834.00"
2174,74,English,"$15,000,000.00","$74,800,000.00"
2175,55,English,-,-
2176,80,English,"$1,500,000.00","$2,200,000.00"
2177,67,English,"$2,000,000.00","$7,900,000.00"
2178,71,English,"$3,500,000.00","$12,600,000.00"
2179,60,English,"$4,000,000.00","$6,000,000.00"
2180,66,English,"$3,000,000.00","$13,000,000.00"
2181,72,English,"$2,135,000.00","$7,000,000.00"
2182,71,English,"$1,200,000.00","$2,000,000.00"
2183,75,English,"$1,200,000.00","$11,300,000.00"
2184,70,English,"$1,200,000.00","$7,000,000.00"
2185,71,English,-,-
2186,77,English,"$1,200,000.00","$7,000,000.00"
2187,68,English,"$1,450,000.00","$1,900,000.00"
2188,58,English,"$13,000,000.00","$16,757,163.00"
2190,67,English,-,"$12,413,650.00"
2193,70,English,"$35,000,000.00","$57,300,000.00"
2194,78,English,"$25,000,000.00","$76,270,454.00"
2195,61,English,"$13,000,000.00",-
2196,54,English,"$35,000,000.00","$44,000,000.00"
2201,62,English,"$4,258,000.00","$2,100,000.00"
2202,74,English,"$1,590,000.00","$1,000,000.00"
2203,75,English,-,-
2204,69,English,"$780,000.00","$1,250,000.00"
2205,62,English,"$743,000.00","$1,400,000.00"
2206,71,English,"$1,103,000.00","$4,500,000.00"
2207,60,English,-,-
2208,74,English,-,-
2210,67,English,-,-
2211,61,English,-,-
2212,64,English,"$180,000.00",-
2226,58,English,-,-
2227,71,English,-,-
2231,70,English,"$12,000,000.00","$22,900,000.00"
2232,68,English,"$257,899.00","$8,969,065.00"
2236,67,English,"$20,000,000.00","$18,253,415.00"
2239,75,Italian,-,-
2240,63,English,-,"$22,482,952.00"
2241,59,English,"$7,000,000.00","$21,600,000.00"
2243,67,English,"$20,000,000.00","$67,330,500.00"
2244,51,English,-,-
2245,66,English,"$28,000,000.00","$103,173,635.00"
2247,59,English,"$10,000,000.00","$21,486,757.00"
2248,71,English,"$16,000,000.00","$20,036,737.00"
2249,60,English,-,-
2252,63,English,"$42,000,000.00",-
2253,52,English,"$50,000,000.00","$23,278,931.00"
2255,52,English,"$7,500,000.00","$30,688,860.00"
2256,48,English,"$800,000.00","$7,000,000.00"
2257,54,English,-,-
2259,56,English,"$9,000,000.00","$18,644,570.00"
2260,60,English,"$6,500,000.00","$5,715,174.00"
2261,60,English,"$9,000,000.00","$13,000,000.00"
2262,60,English,"$8,500,000.00","$38,702,310.00"
2263,60,English,-,"$18,875,011.00"
2264,62,English,"$20,000,000.00",-
2265,53,English,"$40,000,000.00","$8,500,000.00"
2266,57,English,-,"$9,689,816.00"
2267,56,English,"$8,000,000.00","$18,800,000.00"
2268,75,English,"$40,000,000.00","$243,240,178.00"
2269,63,English,"$38,000,000.00","$266,614,059.00"
2271,59,English,-,"$1,166,199.00"
2272,64,English,-,-
2273,70,English,"$33,000,000.00","$244,721,064.00"
2275,62,English,"$2,000,000.00","$124,494.00"
2278,70,English,"$55,000,000.00","$70,692,101.00"
2279,57,English,"$14,000,000.00","$72,527,595.00"
2280,62,English,"$8,000,000.00","$1,800,000.00"
2281,57,English,-,-
2282,61,English,-,-
2283,66,English,"$25,000,000.00","$2,075,084.00"
2286,49,English,-,"$10,700,000.00"
2287,68,English,"$23,000,000.00",-
2288,81,English,"$15,000,000.00","$19,629,760.00"
2289,72,English,"$8,000,000.00","$21,706,101.00"
2290,70,English,"$10,000,000.00","$10,389,003.00"
2291,77,English,"$20,000,000.00","$53,000,000.00"
2292,56,English,"$12,000,000.00",-
2294,62,English,"$60,000,000.00","$171,757,863.00"
2295,58,English,-,"$2,198,044.00"
2296,66,English,"$17,000,000.00","$30,331,165.00"
2297,72,English,"$85,000,000.00","$71,485,043.00"
2298,49,English,"$1,100,000.00","$631,221.00"
2300,71,English,"$947,000.00",-
2301,68,English,"$11,000,000.00","$31,672,907.00"
2302,75,English,"$11,000,000.00","$64,088,552.00"
2303,72,English,"$2,200,000.00","$9,991,258.00"
2304,60,English,-,-
2306,52,English,"$60,000,000.00","$12,069,719.00"
2307,36,English,-,-
2310,71,English,-,"$2,652,246.00"
2311,66,English,"$28,000,000.00","$40,400,000.00"
2312,69,English,-,"$31,853,080.00"
2313,80,English,"$5,000,000.00","$26,000,000.00"
2314,56,English,"$80,000,000.00","$22,900,000.00"
2315,60,English,"$25,000,000.00","$50,671,850.00"
2316,68,English,"$75,000,000.00","$46,733,235.00"
2318,75,English,"$3,000,000.00","$2,800,000.00"
2320,65,English,"$14,000,000.00","$8,863,193.00"
2321,73,English,"$60,000,000.00","$49,800,000.00"
2322,64,English,"$75,000,000.00","$14,594,226.00"
2323,71,English,-,-
2324,85,Italian,"$20,000,000.00","$230,098,753.00"
2325,61,English,"$1,000,000.00","$602,302.00"
2327,62,English,"$3,500,000.00","$16,324,573.00"
2328,63,English,"$20,000,000.00","$20,308,772.00"
2329,83,English,"$20,000,000.00","$23,900,000.00"
2330,75,English,-,-
2331,58,English,"$12,000,000.00","$12,902,790.00"
2332,60,English,-,-
2333,69,English,"$10,000,000.00","$6,451,628.00"
2334,63,English,"$70,000,000.00","$116,700,000.00"
2335,61,English,"$23,000,000.00","$185,991,646.00"
2336,72,English,"$30,000,000.00","$82,150,642.00"
2337,69,English,-,"$4,313,644.00"
2338,53,English,"$65,000,000.00","$40,002,112.00"
2339,59,English,"$30,000,000.00",-
2340,73,English,"$90,000,000.00","$142,940,100.00"
2342,67,English,-,-
2344,69,English,"$9,000,000.00","$7,936,012.00"
2346,67,English,"$500,000.00","$8,700,000.00"
2347,63,English,"$8,000,000.00","$6,836,201.00"
2348,68,English,"$4,000,000.00","$2,826,523.00"
2349,69,English,-,"$5,794,184.00"
2350,55,English,"$10,000,000.00","$4,134,992.00"
2351,80,Italian,-,"$752,045.00"
2352,69,English,"$8,000,000.00","$56,400,000.00"
2353,70,English,"$90,000,000.00","$250,649,836.00"
2354,62,English,"$30,000,000.00","$100,491,683.00"
2355,70,English,"$80,000,000.00","$363,258,859.00"
2356,60,English,"$12,000,000.00","$5,100,000.00"
2357,81,Portuguese,"$2,900,000.00","$5,596,708.00"
2358,72,Hungarian,"$10,000,000.00",-
2359,71,English,"$3,000,000.00","$43,515,982.00"
2360,77,Danish,"$1,300,000.00",-
2361,62,English,"$12,000.00","$6,000,000.00"
2362,44,English,"$20,000.00","$10,158.00"
2363,76,Japanese,"$900,000.00","$2,250,000.00"
2364,67,Japanese,"$700,000.00","$4,116,395.00"
2365,68,Japanese,-,"$12,550,000.00"
2366,76,English,"$672,000.00","$10,000,000.00"
2367,62,English,"$23,000,000.00","$90,614,445.00"
2368,51,English,"$10,000,000.00","$4,711,220.00"
2369,61,English,"$5,000,000.00","$27,400,000.00"
2370,67,English,-,"$24,467,000.00"
2371,67,English,"$8,000,000.00","$59,612,888.00"
2372,60,English,"$8,045,760.00","$35,150,960.00"
2373,53,English,"$17,900,000.00","$6,948,633.00"
2374,60,English,"$13,000,000.00","$36,611,610.00"
2375,65,English,"$10,000,000.00","$54,999,651.00"
2376,62,English,"$30,000,000.00","$152,427,960.00"
2377,63,English,"$25,000,000.00","$11,603,545.00"
2378,67,English,"$4,500,000.00","$81,198,894.00"
2379,61,English,"$7,600,000.00","$55,600,000.00"
2380,58,English,"$12,000,000.00","$107,600,000.00"
2381,55,English,"$17,000,000.00","$76,800,000.00"
2382,52,English,-,"$19,510,371.00"
2383,51,English,"$15,000,000.00","$33,200,000.00"
2384,56,English,"$90,000,000.00","$69,100,000.00"
2385,51,English,"$15,000,000.00","$10,443,316.00"
2387,63,English,"$30,000,000.00","$9,898,412.00"
2388,66,Turkish,-,"$384,793.00"
2389,51,English,"$60,000,000.00","$37,100,000.00"
2390,65,English,-,-
2391,72,English,"$17,000,000.00","$16,316,273.00"
2392,60,English,"$27,000,000.00","$34,562,925.00"
2393,64,English,"$70,000,000.00","$118,000,000.00"
2394,73,English,"$70,000,000.00","$218,600,000.00"
2395,74,English,"$9,000,000.00","$17,096,053.00"
2396,69,English,"$25,000,000.00","$289,300,000.00"
2398,74,English,"$630,000.00","$2,700,000.00"
2399,63,English,"$50,000,000.00","$23,717,291.00"
2400,59,English,-,-
2401,71,English,"$6,900,000.00","$41,400,000.00"
2402,66,English,"$44,000,000.00","$300,400,432.00"
2403,75,English,"$15,000,000.00","$125,212,904.00"
2404,62,English,"$63,000,000.00","$189,015,611.00"
2405,62,English,"$25,000,000.00","$96,800,000.00"
2406,68,English,"$10,000,000.00","$86,572,238.00"
2407,66,English,"$17,500,000.00","$85,300,000.00"
2408,65,English,"$17,500,000.00","$25,000,000.00"
2409,73,English,"$7,000,000.00","$85,200,000.00"
2410,69,English,"$17,000,000.00","$270,000,000.00"
2411,71,English,"$31,000,000.00","$300,500,000.00"
2412,58,English,"$42,000,000.00","$120,000,000.00"
2413,72,English,"$15,000,000.00","$14,643,997.00"
2414,67,English,"$18,000,000.00","$63,700,000.00"
2415,50,English,-,-
2416,63,English,"$11,000,000.00","$91,258,000.00"
2417,60,English,"$15,000,000.00","$52,600,000.00"
2418,58,English,"$12,000,000.00","$32,324,557.00"
2419,60,English,-,"$13,418,091.00"
2420,72,English,"$8,000,000.00","$130,442,786.00"
2421,63,English,"$13,000,000.00","$115,103,979.00"
2422,59,English,"$12,500,000.00","$38,956,288.00"
2423,72,English,"$27,000,000.00","$71,300,000.00"
2424,67,English,"$65,000,000.00","$250,800,000.00"
2425,67,English,-,"$1,214,198.00"
2427,74,English,"$52,000,000.00","$98,126,565.00"
2428,65,English,"$15,000,000.00","$40,283,321.00"
2429,62,English,"$90,000,000.00",-
2430,64,English,"$1,800,000.00","$1,950,000.00"
2431,73,English,"$50,000,000.00","$202,292,902.00"
2432,71,English,"$50,000,000.00","$159,710,793.00"
2433,64,English,"$70,000,000.00","$56,709,981.00"
2435,56,English,-,-
2436,64,English,"$12,000,000.00","$21,001,563.00"
2439,63,English,"$6,000,000.00","$6,330,054.00"
2442,67,English,-,-
2443,66,English,"$20,000,000.00","$3,970,078.00"
2445,60,English,-,-
2446,55,English,"$30,000,000.00","$12,017,369.00"
2447,62,English,-,-
2448,54,English,"$75,000,000.00","$30,700,000.00"
2450,54,English,"$37,000,000.00","$38,000,000.00"
2451,60,English,"$2,500,000.00","$13,539,458.00"
2453,63,English,-,"$7,177,431.00"
2454,70,English,"$700,000.00","$3,000,000.00"
2455,74,English,"$15,000,000.00","$60,629,159.00"
2456,56,English,"$16,500,000.00","$38,900,000.00"
2457,60,English,-,-
2458,57,English,"$12,000,000.00","$15,945,534.00"
2459,73,English,"$140,000.00","$30,900,000.00"
2460,56,English,"$4,500,000.00","$8,000,000.00"
2462,46,English,"$600,000.00","$186,000.00"
2463,66,English,"$11,000,000.00","$71,600,000.00"
2465,62,English,-,"$8,988,731.00"
2467,75,English,"$18,000,000.00","$77,200,000.00"
2468,61,English,"$18,000,000.00","$29,844,101.00"
2469,61,English,"$18,000,000.00","$41,382,841.00"
2470,64,English,"$5,000,000.00","$328,203,506.00"
2471,58,English,"$14,000,000.00","$239,606,210.00"
2472,59,English,"$10,000,000.00","$21,458,229.00"
2473,54,English,"$4,500,000.00","$35,000,000.00"
2474,69,English,"$13,800,000.00","$52,293,982.00"
2475,59,English,-,"$5,186,646.00"
2476,69,English,"$15,000,000.00","$42,700,000.00"
2477,53,English,-,"$11,949,484.00"
2478,63,English,"$25,000,000.00","$39,200,000.00"
2481,72,English,-,-
2482,68,English,-,-
