movieId,imdbId,tmdbId,user_score,language,budget,revenue
26732,102164,12776.0,73.0,Italian,,
26736,102293,17467.0,,,,
26741,102395,34376.0,58.0,English,13000000.0,3800000.0
26743,102587,15080.0,74.0,Japanese,,473110.0
26745,102609,6463.0,61.0,English,,
26750,102744,9588.0,67.0,English,,21413845.0
26761,103516,215993.0,,,,
26764,103923,13995.0,45.0,English,3000000.0,
26765,103950,11198.0,65.0,Cantonese,,
26776,104652,11621.0,78.0,Japanese,,
26777,104663,47714.0,77.0,Italian,,
26778,104670,19087.0,56.0,English,20000000.0,14800000.0
26782,104802,40082.0,62.0,English,,6742168.0
26791,105391,31962.0,65.0,English,35000000.0,43800000.0
26792,105402,22590.0,52.0,English,7500000.0,17200000.0
26796,105682,48150.0,72.0,French,,1666511.0
26797,105764,41778.0,70.0,English,,
26810,106341,14135.0,70.0,English,750000.0,
26812,106356,27678.0,69.0,English,,
26819,106950,12088.0,61.0,English,8000000.0,6739141.0
26828,107612,19371.0,51.0,English,10000000.0,4300000.0
26838,108170,12664.0,64.0,English,,
26840,108188,7500.0,75.0,Japanese,,
26849,108941,13519.0,,,,
26854,109552,18998.0,55.0,English,,
26861,109838,17796.0,60.0,English,13000000.0,29296.0
26865,110200,17809.0,75.0,Chinese,,1907743.0
26870,110442,11067.0,57.0,English,25000000.0,30626182.0
26871,110612,10486.0,54.0,English,,
26875,110917,19223.0,75.0,French,,
26887,112040,152426.0,,,,
26900,113556,51038.0,59.0,Finnish,,
26901,113617,30718.0,68.0,English,,
26903,113824,37797.0,79.0,Japanese,,
26913,114563,12613.0,70.0,Japanese,,
26928,115940,37563.0,74.0,French,,
26940,116835,30330.0,65.0,English,6000000.0,
26947,117407,2061.0,70.0,Danish,965000.0,
26958,118308,12254.0,67.0,English,,
26965,118760,16992.0,67.0,English,,16534578.0
26974,119237,18415.0,66.0,English,1300000.0,116799.0
26985,119794,8765.0,65.0,Italian,,
26999,120131,9732.0,69.0,English,,
27002,120570,30983.0,,,,
27003,120604,5470.0,43.0,English,20000000.0,1531251.0
27006,120801,50008.0,64.0,English,,
27008,120860,12095.0,46.0,English,5000000.0,6374.0
27020,123865,14533.0,71.0,English,,
27022,124901,9812.0,69.0,English,,3121.0
27032,127357,8697.0,71.0,Cantonese,,
27036,130414,7096.0,,,,
27074,145600,27260.0,55.0,English,,
27075,146402,11508.0,48.0,English,,
27105,158131,23356.0,74.0,English,,
27124,161292,17985.0,67.0,Danish,,
27134,164961,9597.0,59.0,French,,13240767.0
27140,165662,12485.0,46.0,English,,
27155,169590,17074.0,,,,
27156,169858,18491.0,,,,
27176,177262,29587.0,74.0,English,,
27178,177858,3716.0,73.0,German,,
27186,181627,21348.0,73.0,French,4495000.0,
27193,183869,2332.0,62.0,French,10500000.0,64400000.0
27246,206036,28031.0,67.0,English,,
27251,207275,110147.0,,,,
27255,209463,43423.0,71.0,Persian,,
27266,212712,844.0,72.0,Chinese,12000000.0,20205757.0
27306,230025,53048.0,61.0,English,,
27311,233298,16234.0,73.0,English,,
27317,235198,11075.0,71.0,Japanese,250000.0,359853.0
27320,235618,16171.0,64.0,English,,
27328,239655,36246.0,69.0,Japanese,,
27329,239894,17208.0,71.0,English,,
27368,250223,2899.0,74.0,French,58500000.0,128027976.0
27369,250440,44756.0,73.0,English,,
27370,250491,18088.0,64.0,English,,
27373,250934,20536.0,69.0,English,,
27397,260991,2440.0,78.0,Korean,12500000.0,
27408,265651,10955.0,63.0,English,30000000.0,6200000.0
27416,269389,10978.0,63.0,Swedish,,871351.0
27420,270688,81540.0,43.0,English,,28554.0
27426,271946,11847.0,60.0,Cantonese,25697387.0,790144.0
27434,273517,11056.0,56.0,English,10600000.0,33988736.0
27441,275230,919.0,68.0,Japanese,,
27450,276830,10046.0,48.0,English,53000000.0,
27473,283877,10726.0,45.0,English,10000000.0,
27478,284837,9298.0,61.0,English,7000000.0,25900000.0
27480,285005,13899.0,68.0,Japanese,,
27482,285492,437.0,55.0,English,,3563603.0
27491,286751,27324.0,65.0,Japanese,25000000.0,318451.0
27513,290661,9025.0,66.0,German,,545527.0
27523,293715,11178.0,75.0,Korean,,
27537,298482,10981.0,57.0,English,,
27539,298504,10918.0,61.0,English,8000000.0,1868949.0
27549,301167,36222.0,56.0,Japanese,,
27555,302585,13984.0,62.0,English,350000.0,
27563,304262,16184.0,70.0,Japanese,,
27584,308152,11427.0,64.0,English,900000.0,77000000.0
27592,310775,4689.0,75.0,Korean,4000000.0,1954937.0
27595,311361,16209.0,48.0,English,100000.0,
27604,312843,12720.0,66.0,Japanese,250000.0,
27611,314979,206216.0,,,,
27618,318081,10077.0,48.0,English,80000000.0,11700000.0
27619,318403,11430.0,66.0,English,,1465.0
27627,320193,26955.0,78.0,Korean,,
27644,323807,38970.0,58.0,Italian,,
27660,328832,55931.0,72.0,English,5000000.0,
27664,330099,12703.0,54.0,English,10000000.0,365734.0
27667,330500,32250.0,68.0,Japanese,4000000.0,
27674,331811,9282.0,68.0,English,6000000.0,
27683,334541,10891.0,56.0,English,5000000.0,
27685,334965,12540.0,59.0,English,,
27689,337103,60672.0,61.0,French,,40152148.0
27692,337824,24241.0,70.0,English,,
27695,337930,11556.0,65.0,Castilian,,5751007.0
27704,338763,3177.0,49.0,Japanese,9080000.0,14902587.0
27705,339135,19277.0,65.0,English,17000000.0,293671.0
27706,339291,11774.0,68.0,English,140000000.0,209073645.0
27708,340477,19341.0,,,,
27716,342492,4972.0,71.0,Danish,,
27721,344510,2841.0,73.0,French,47000000.0,
27722,345549,11606.0,71.0,Thai,,
27728,347246,12140.0,73.0,Japanese,,9789651.0
27731,347618,15370.0,72.0,Japanese,,54016370.0
27741,351817,12496.0,77.0,Japanese,5000000.0,7372769.0
27744,352343,29987.0,70.0,Italian,,15530077.0
27746,353489,10361.0,64.0,English,,
27751,355987,36763.0,,,,
27762,361462,25757.0,60.0,English,,
27768,363532,21200.0,63.0,French,4293360.0,10485817.0
27769,363579,40876.0,64.0,English,,
27772,364385,11838.0,67.0,Japanese,3500000.0,3657876.0
27773,364569,670.0,83.0,Korean,3000000.0,17500000.0
27776,365190,25500.0,55.0,French,,
27778,365265,12583.0,61.0,English,,
27784,366292,9694.0,62.0,Japanese,1700000.0,16200000.0
27788,366627,9667.0,69.0,English,29000000.0,21733230.0
27790,366777,13373.0,64.0,English,7500000.0,11800000.0
27793,367093,10304.0,43.0,English,7000000.0,
27801,368909,9316.0,71.0,Thai,1100000.0,20112926.0
27802,369060,11647.0,73.0,Cantonese,125000.0,3208262.0
27803,369702,1913.0,76.0,Castilian,12806000.0,38535221.0
27808,371246,2539.0,60.0,English,80000000.0,55000000.0
27815,372824,5528.0,77.0,French,,
27816,373283,10105.0,63.0,English,780000.0,1310470.0
27820,373861,1114.0,71.0,Mongolian,,
27821,373926,179.0,63.0,English,80000000.0,162944923.0
27822,374102,83.0,55.0,English,130000.0,54700000.0
27826,374277,55177.0,62.0,English,,
27829,375073,26766.0,68.0,English,,
27830,375104,24747.0,60.0,English,20000000.0,
27831,375912,4836.0,69.0,English,6500000.0,11900000.0
27834,376968,11190.0,75.0,Russian,,8482993.0
27837,377062,11866.0,60.0,English,45000000.0,21009180.0
27838,377091,12281.0,68.0,English,500000.0,603943.0
27839,377109,10320.0,57.0,English,50000000.0,161451538.0
27846,379225,11420.0,77.0,English,,4500000.0
27850,379593,3396.0,70.0,English,,
27865,384819,5889.0,69.0,Japanese,,
27866,385017,1126.0,70.0,English,,
27869,386064,11658.0,80.0,Korean,1500000.0,
27873,387412,11401.0,70.0,English,,
27878,388789,1392.0,69.0,English,350000.0,3529201.0
27879,388888,1843.0,68.0,English,,127067.0
27882,389326,291.0,76.0,English,2600000.0,3166000.0
27899,399877,8357.0,50.0,English,,10000000.0
27904,405296,3509.0,68.0,English,8700000.0,7659918.0
27905,405821,11662.0,59.0,Japanese,6000000.0,12353768.0
27912,418038,13372.0,70.0,English,,
30707,405159,70.0,80.0,English,30000000.0,216800000.0
30745,361668,12487.0,68.0,Japanese,250000.0,
30749,395169,205.0,77.0,English,17500000.0,38000000.0
30793,367594,118.0,71.0,English,150000000.0,475000000.0
30803,423866,1280.0,78.0,Korean,,3403957.0
30810,362270,421.0,71.0,English,50000000.0,34808403.0
30812,338751,2567.0,72.0,English,110000000.0,213700000.0
30816,293508,9833.0,73.0,English,70000000.0,154700000.0
30818,363473,6478.0,63.0,English,25000000.0,8400000.0
30820,361127,9692.0,69.0,English,4000000.0,4700000.0
30822,385267,1901.0,60.0,English,,61314565.0
30825,290002,693.0,62.0,English,80000000.0,516642939.0
30846,364961,842.0,65.0,English,,4426087.0
30848,369672,9953.0,67.0,English,,1841260.0
30850,379889,11162.0,68.0,English,30000000.0,21600000.0
30883,396592,15045.0,51.0,English,45000000.0,48600000.0
30890,345032,42420.0,65.0,Italian,,
30892,390123,1853.0,73.0,English,,
30894,375210,11804.0,55.0,English,10000000.0,91196419.0
30898,365885,11354.0,62.0,English,12000000.0,28237488.0
30994,81063,47876.0,65.0,English,,6321392.0
31000,92035,66600.0,55.0,English,,
31030,40458,43442.0,70.0,English,,
31038,90037,33766.0,63.0,English,,
31049,98042,120328.0,58.0,English,,
31083,104804,39472.0,49.0,English,,
31086,70246,34326.0,74.0,Japanese,150000.0,
31101,326208,18927.0,63.0,English,15000000.0,
31114,373024,25350.0,65.0,English,10000000.0,
31116,34167,16442.0,72.0,English,1400000.0,16361885.0
31123,310203,7229.0,67.0,French,27440000.0,
31150,76929,16220.0,61.0,English,1200000.0,9000000.0
31162,352520,10609.0,66.0,English,,
31184,401233,11633.0,67.0,Japanese,10000000.0,1461989.0
31193,76363,13716.0,,,,
31221,357277,9947.0,50.0,English,43000000.0,56681566.0
31223,376105,6439.0,59.0,English,30000000.0,90754475.0
31225,393162,7214.0,76.0,English,30000000.0,76700000.0
31260,29942,42390.0,67.0,English,,
31297,26421,43892.0,64.0,English,,
31309,54248,8422.0,81.0,Italian,,
31364,353969,11423.0,81.0,Korean,2800000.0,26000000.0
31367,109402,10694.0,58.0,English,26000000.0,8000000.0
31410,363163,613.0,79.0,German,16000000.0,92200000.0
31420,398712,8978.0,62.0,English,30000000.0,35294470.0
31422,368578,11637.0,56.0,English,32000000.0,97918663.0
31424,369226,12142.0,32.0,English,20000000.0,12693645.0
31427,382077,11096.0,63.0,English,30000000.0,127369981.0
31431,357507,8968.0,50.0,English,20000000.0,67192859.0
31433,372532,6961.0,68.0,English,15000000.0,47175038.0
31435,417791,31165.0,74.0,English,,
31437,408664,2517.0,80.0,Japanese,,
31445,362590,11413.0,57.0,English,,
31522,79095,661.0,74.0,German,,
31545,54407,29259.0,83.0,French,,33187.0
31553,106761,2436.0,45.0,English,3500000.0,2341309.0
31590,46451,27430.0,71.0,French,,
31610,363290,34561.0,66.0,Chinese,,
31617,54847,16638.0,69.0,English,6250000.0,
31658,347149,4935.0,84.0,Japanese,24000000.0,236049757.0
31660,348121,8953.0,68.0,Japanese,26000000.0,18900000.0
31664,184526,10951.0,63.0,Cantonese,,
31685,386588,8488.0,66.0,English,70000000.0,371600000.0
31692,327210,32588.0,62.0,English,,
31694,361411,57825.0,64.0,English,7000000.0,24700000.0
31696,360486,561.0,71.0,English,100000000.0,230900000.0
31698,362165,10214.0,42.0,English,84000000.0,
31700,317132,17880.0,63.0,English,14000000.0,32645546.0
31702,424227,8340.0,77.0,Kurdish,,1075462.0
31737,58997,1942.0,72.0,English,,
31804,403358,3040.0,62.0,Russian,10000000.0,50336279.0
31851,24601,43128.0,71.0,English,,
31867,331933,13498.0,58.0,English,40000000.0,21577624.0
31878,373074,9470.0,74.0,Cantonese,20000000.0,102034104.0
31903,288330,19765.0,72.0,Czech,,
31909,104139,37527.0,56.0,English,,8403433.0
31921,75194,29578.0,62.0,English,5000000.0,
31923,72281,2926.0,69.0,English,,22018000.0
31925,73639,54302.0,60.0,English,,
31952,373981,5204.0,71.0,Hungarian,500000.0,1277800.0
31973,39417,8016.0,77.0,Italian,,
32009,422093,16186.0,65.0,English,5500000.0,50652203.0
32011,257516,10012.0,54.0,English,35000000.0,19300000.0
32017,395699,10022.0,61.0,English,56000000.0,198636868.0
32019,377471,4551.0,55.0,English,53000000.0,95200000.0
32022,424129,30856.0,63.0,English,,
32029,340163,2026.0,64.0,English,52000000.0,77944725.0
32031,358082,9928.0,64.0,English,75000000.0,262511490.0
32058,101590,15771.0,63.0,English,,
32060,17739,76804.0,68.0,English,,325550.0
32116,87835,38148.0,55.0,English,,
32139,58886,36815.0,70.0,English,10000000.0,4000000.0
32160,25919,31835.0,68.0,English,,
32179,51378,1093.0,76.0,French,,263404.0
32213,377713,438.0,57.0,English,825000.0,
32234,76245,42222.0,65.0,English,7840000.0,20700000.0
32243,345853,11196.0,60.0,Danish,3000000.0,59466.0
32289,396652,13374.0,64.0,English,25000000.0,27600000.0
32291,378947,9688.0,62.0,English,,20085825.0
32294,347540,228890.0,10.0,English,,
32296,385307,10040.0,57.0,English,,101393569.0
32298,372237,11638.0,60.0,English,35000000.0,103100000.0
32300,367631,540.0,64.0,English,3500000.0,
32302,430289,77120.0,63.0,English,,
32314,374639,48463.0,57.0,English,1400000.0,37493.0
32371,40202,26038.0,66.0,English,,
32387,60277,19884.0,77.0,Japanese,,
32392,292886,37748.0,58.0,Castilian,4380750.0,1947000.0
32440,102095,22434.0,61.0,English,,7788597.0
32442,109936,12778.0,62.0,English,,13145977.0
32456,110008,15283.0,72.0,Japanese,,
32460,119472,158.0,77.0,German,,
32469,48801,5996.0,72.0,English,,3000000.0
32511,64451,44154.0,77.0,Chinese,,
32515,96409,28448.0,63.0,English,5800000.0,257043.0
32554,113799,42994.0,74.0,Japanese,,
32582,424565,17592.0,72.0,English,,
32584,357110,17113.0,61.0,English,1500000.0,712294.0
32587,401792,187.0,75.0,English,40000000.0,158700000.0
32589,388500,14177.0,63.0,English,25000000.0,36351350.0
32596,318649,7364.0,59.0,English,130000000.0,119269486.0
32598,332047,11431.0,62.0,English,30000000.0,50500000.0
32600,377059,,,,,
32620,356999,51945.0,58.0,French,,
32632,70022,26332.0,68.0,English,,
32649,76085,42229.0,80.0,Italian,,
32657,93488,49565.0,81.0,French,,
32659,274155,2029.0,60.0,French,,24272365.0
32666,376717,44181.0,32.0,English,,527000.0
32728,74806,19971.0,70.0,English,,
32743,235712,9674.0,61.0,Japanese,6000000.0,11918069.0
32770,386342,3875.0,68.0,Danish,,
32799,22183,9653.0,72.0,German,,
32862,63821,39225.0,64.0,English,,
32875,40497,4595.0,71.0,French,,
32892,56111,31442.0,79.0,Russian,,
32898,417,775.0,79.0,French,5985.0,
32906,75404,50183.0,79.0,Russian,,
32914,319970,7342.0,61.0,English,5000000.0,
32917,55805,45267.0,69.0,Italian,,
33004,371724,7453.0,67.0,English,50000000.0,104500000.0
33085,384806,10065.0,61.0,English,19000000.0,108100000.0
33090,277909,30863.0,62.0,English,,
33124,384369,9393.0,70.0,German,4500000.0,3764219.0
33126,79180,16972.0,61.0,English,9200000.0,9300000.0
33132,403537,13409.0,58.0,English,,1691706.0
33138,362004,13073.0,62.0,English,,809686.0
33145,391304,8976.0,68.0,English,30000000.0,42886719.0
33148,388183,27360.0,47.0,English,15000000.0,4139856.0
33154,413845,13020.0,72.0,English,,
33158,329774,11679.0,50.0,English,60000000.0,71100000.0
33162,320661,1495.0,69.0,English,130000000.0,218100001.0
33164,397065,10066.0,60.0,English,40000000.0,68766121.0
33166,375679,1640.0,72.0,English,6500000.0,98400000.0
33171,370986,11171.0,76.0,English,,1500000.0
33188,89601,14750.0,68.0,English,,8692426.0
33201,177747,53116.0,53.0,Castilian,,3470643.0
33237,28216,43881.0,66.0,English,1300000.0,5273000.0
33294,90248,9463.0,66.0,Japanese,,
33310,387892,26810.0,64.0,French,,
33312,19777,20625.0,65.0,English,500000.0,1800000.0
33421,342272,10913.0,58.0,English,,
33435,379357,38643.0,78.0,English,,
33437,342258,10027.0,69.0,English,45000000.0,50871113.0
33493,121766,1895.0,74.0,English,113000000.0,850000000.0
33495,384642,9981.0,58.0,English,45000000.0,56070433.0
33499,369735,4379.0,62.0,English,43000000.0,154749918.0
33558,337721,14694.0,70.0,English,,
33564,55913,20271.0,79.0,Italian,,
33615,351283,953.0,69.0,English,75000000.0,542100000.0
33629,106233,13064.0,59.0,English,2600000.0,2850263.0
33639,438205,14358.0,69.0,English,500000.0,9400000.0
33644,449086,12700.0,54.0,English,30000000.0,252000.0
33646,398165,9291.0,66.0,English,82000000.0,190300000.0
33649,384504,19316.0,73.0,English,2500000.0,1230000.0
33660,352248,921.0,75.0,English,88000000.0,108539911.0
33669,403508,9779.0,65.0,English,25000000.0,39053061.0
33672,355702,9787.0,71.0,English,25000000.0,13400000.0
33677,436727,23825.0,62.0,English,,
33679,356910,787.0,67.0,English,110000000.0,487300000.0
33681,424774,14199.0,52.0,English,50000000.0,72000000.0
33683,338095,10226.0,67.0,French,,6291958.0
33725,388139,12109.0,66.0,English,2000000.0,120620.0
33779,184424,13589.0,78.0,English,,
33781,43949,11620.0,71.0,English,7623000.0,21037000.0
33794,372784,272.0,77.0,English,150000000.0,374218673.0
33801,399102,15767.0,70.0,Japanese,19500000.0,12000000.0
33815,380623,15648.0,61.0,English,,
33826,384488,25248.0,68.0,English,,489389.0
33830,400497,11451.0,57.0,English,50000000.0,144100000.0
33834,418819,11683.0,62.0,English,15000000.0,47074133.0
33836,374536,9722.0,51.0,English,85000000.0,131426169.0
33838,436724,2287.0,66.0,English,,
33880,415978,1382.0,70.0,English,,
33893,395125,9534.0,67.0,Castilian,6000000.0,9040667.0
33896,420251,33908.0,68.0,Korean,77532.0,516930.0
33903,408777,276.0,72.0,German,,
33966,106613,12574.0,45.0,English,4000000.0,40700000.0
34018,31060,22553.0,63.0,English,,
34048,407304,74.0,65.0,English,132000000.0,603873119.0
34072,428803,1667.0,70.0,French,8000000.0,127392693.0
34129,376108,7233.0,56.0,English,45000000.0,16809014.0
34143,382628,9009.0,56.0,English,30000000.0,68357079.0
34148,411270,1553.0,69.0,French,6400000.0,9293785.0
34150,120667,9738.0,58.0,English,100000000.0,333535934.0
34153,436613,14278.0,70.0,English,300000.0,1750211.0
34162,396269,9522.0,65.0,English,40000000.0,288500000.0
34164,361693,14922.0,57.0,English,,
34271,410097,10476.0,71.0,English,8000000.0,23563727.0
34292,99740,11309.0,59.0,English,1500000.0,5728953.0
34312,330111,31063.0,56.0,English,,
34319,399201,1635.0,67.0,English,126000000.0,162949164.0
34321,408524,13341.0,59.0,English,30000000.0,34252847.0
34323,395584,1696.0,67.0,English,7000000.0,20901859.0
34326,403217,1665.0,56.0,English,5000000.0,1900000.0
34330,368089,9775.0,70.0,Castilian,,959831.0
34332,405325,11459.0,62.0,English,35000000.0,86369815.0
34334,382992,10048.0,54.0,English,135000000.0,76932943.0
34336,417001,11648.0,59.0,English,30000000.0,58405313.0
34338,436078,15258.0,59.0,English,,
34359,60453,42719.0,63.0,English,,
34397,193364,37632.0,51.0,English,25000000.0,
34405,379786,16320.0,74.0,English,39000000.0,38869464.0
34437,412019,308.0,69.0,English,10000000.0,46720491.0
34450,98019,25074.0,71.0,Cantonese,,34036029.0
34482,43362,39946.0,76.0,English,,
34520,377818,6519.0,55.0,English,50000000.0,110803676.0
34523,406650,13919.0,65.0,English,6800000.0,351401.0
34528,418773,1444.0,66.0,English,1000000.0,
34530,367652,11453.0,53.0,English,22000000.0,22400000.0
34532,397101,9913.0,66.0,English,43000000.0,93983911.0
34534,430105,8292.0,68.0,English,45000000.0,92374674.0
34536,326905,13922.0,66.0,English,80000000.0,10166502.0
34540,381505,14166.0,58.0,English,,
34542,427312,501.0,75.0,English,,
34800,89839,17824.0,57.0,English,,331816.0
34811,396184,11328.0,72.0,Danish,,
35015,361715,15907.0,73.0,English,12000000.0,995000.0
35347,47834,11848.0,70.0,English,350000.0,
35807,49830,43313.0,59.0,English,,
35836,405422,6957.0,64.0,English,26000000.0,177400000.0
35957,421239,11460.0,64.0,English,26000000.0,57891803.0
36276,387898,445.0,71.0,French,8731048.0,36000000.0
36289,133385,9564.0,60.0,French,,1644060.0
36363,91341,20874.0,78.0,Russian,,
36397,361089,14175.0,55.0,English,35000000.0,61746888.0
36401,355295,4442.0,58.0,English,88000000.0,105300000.0
36477,401244,13169.0,62.0,English,,
36509,402901,9042.0,54.0,English,30000000.0,33296457.0
36517,387131,1985.0,70.0,English,25000000.0,82500000.0
36519,388482,9335.0,63.0,English,32000000.0,89100000.0
36525,425123,9007.0,69.0,English,58000000.0,102900000.0
36527,377107,9777.0,63.0,English,20000000.0,7535331.0
36529,399295,1830.0,73.0,English,50000000.0,72600000.0
36533,384286,10092.0,58.0,English,1000000.0,10047674.0
36535,404030,340.0,72.0,English,7000000.0,3601974.0
36537,318761,1546.0,61.0,English,,1919197.0
36708,385690,65215.0,69.0,English,,
36850,95403,10753.0,70.0,Cantonese,750000.0,11500000.0
36931,386005,11636.0,71.0,Cantonese,20000000.0,8700000.0
37211,32536,22575.0,65.0,English,,
37240,436971,14286.0,75.0,English,,
37380,419706,8814.0,51.0,English,60000000.0,58100000.0
37382,421054,9923.0,59.0,English,50000000.0,22900000.0
37384,348333,7553.0,63.0,English,3000000.0,18637690.0
37386,402022,8202.0,56.0,English,62000000.0,53321673.0
37444,87289,3118.0,55.0,French,,
37475,350261,1947.0,68.0,English,30000000.0,18618284.0
37477,399327,9074.0,57.0,English,33000000.0,13485145.0
37495,430651,16133.0,73.0,Japanese,,
37545,80149,10319.0,66.0,German,,
37720,404032,8643.0,66.0,English,19000000.0,145166804.0
37727,408790,9315.0,64.0,English,55000000.0,223387299.0
37729,121164,3933.0,76.0,English,40000000.0,118100000.0
37731,385002,8923.0,72.0,English,,3154346.0
37733,399146,59.0,72.0,English,32000000.0,60740827.0
37736,380599,257.0,67.0,English,50000000.0,42580321.0
37739,388980,15487.0,72.0,English,25000000.0,15431177.0
37741,379725,398.0,70.0,English,7000000.0,49327405.0
37830,385700,647.0,71.0,Japanese,,
37844,403455,14544.0,67.0,English,,
37853,378109,11968.0,59.0,English,50000000.0,46117696.0
37857,366780,14517.0,64.0,English,4000000.0,973613.0
38038,312004,533.0,71.0,English,30000000.0,192610372.0
38061,373469,5236.0,72.0,English,15000000.0,15785148.0
38095,456912,11344.0,75.0,Korean,,
38159,95467,31056.0,78.0,Polish,,
38164,32194,43807.0,73.0,English,,
38198,424024,10700.0,,,,
38294,402057,5471.0,56.0,English,,92076.0
38304,367555,19082.0,77.0,English,2000000.0,
38388,380389,9763.0,67.0,English,10000000.0,27600000.0
38583,92240,10017.0,64.0,English,2700000.0,3500000.0
38798,388125,11931.0,62.0,English,,83073883.0
38886,367089,10707.0,69.0,English,1500000.0,11100000.0
38992,417217,9910.0,61.0,English,35000000.0,30526509.0
39183,388795,142.0,78.0,English,14000000.0,178043761.0
39231,368709,9621.0,62.0,English,57000000.0,52200000.0
39234,395972,9701.0,72.0,English,35000000.0,25224242.0
39292,433383,3291.0,71.0,English,7000000.0,54600000.0
39307,418647,12920.0,70.0,English,,
39381,421238,16608.0,70.0,English,2000000.0,5048693.0
39400,432291,791.0,45.0,English,18000000.0,46201432.0
39414,338427,2610.0,58.0,English,10284523.0,11588205.0
39427,371257,8066.0,66.0,English,50000000.0,8342132.0
39435,386140,1656.0,61.0,English,75000000.0,142400000.0
39444,384680,6963.0,61.0,English,20000000.0,12482775.0
39446,432348,215.0,66.0,English,4000000.0,147748505.0
39449,387514,2313.0,60.0,English,22000000.0,67900000.0
39516,330702,16729.0,70.0,Italian,,11837022.0
39715,436058,8274.0,55.0,English,7000000.0,
39801,425661,42000.0,62.0,Japanese,12148397.0,15787492.0
39869,342735,1951.0,69.0,Danish,14200000.0,674918.0
40148,365686,10851.0,64.0,English,27000000.0,7164778.0
40278,418763,25.0,66.0,English,72000000.0,97076152.0
40339,371606,9982.0,59.0,English,150000000.0,314400000.0
40412,419677,12877.0,71.0,English,,
40414,424205,11661.0,74.0,French,22000000.0,17709155.0
40478,69005,38761.0,44.0,English,,
40491,98532,7974.0,73.0,Finnish,83038.0,
40578,200768,46917.0,75.0,Japanese,,
40581,433400,10033.0,62.0,English,,50817508.0
40583,365737,231.0,64.0,English,50000000.0,93974620.0
40597,328132,68098.0,60.0,Finnish,1800000.0,
40614,398017,8999.0,63.0,English,22000000.0,57479076.0
40617,381966,8555.0,59.0,English,,
40629,414387,4348.0,81.0,English,28000000.0,121600000.0
40697,105946,,,,,
40723,416315,9885.0,62.0,English,1000000.0,30894796.0
40732,435625,9392.0,70.0,English,3500000.0,57130027.0
40815,330373,674.0,78.0,English,150000000.0,895921036.0
40819,358273,69.0,75.0,English,28000000.0,186800000.0
40826,294870,1833.0,68.0,English,40000000.0,31670620.0
40851,406375,6795.0,64.0,English,65000000.0,65079104.0
40870,401085,11421.0,74.0,French,,3692417.0
40946,422528,16156.0,64.0,English,,
40955,411195,1420.0,72.0,English,,3900000.0
40959,400525,9005.0,59.0,English,,10157138.0
40962,443295,13499.0,62.0,English,45000000.0,72028752.0
40966,375920,7548.0,59.0,English,11000000.0,10900000.0
41014,65143,20345.0,72.0,Italian,500000.0,
41285,416320,116.0,74.0,English,15000000.0,85306374.0
41527,445620,67.0,69.0,English,2000000.0,3395627.0
41566,363771,411.0,71.0,English,180000000.0,745013115.0
41569,360717,254.0,69.0,English,207000000.0,562363449.0
41571,397535,1904.0,77.0,English,85000000.0,162242962.0
41573,356680,9043.0,63.0,English,19000000.0,92884429.0
41617,285175,14695.0,52.0,English,9000000.0,371000.0
41627,61847,27031.0,82.0,Japanese,,
41712,202559,22908.0,70.0,English,,
41716,365485,9515.0,63.0,English,10000000.0,17300000.0
41724,473107,29595.0,62.0,English,,
41769,392465,23478.0,62.0,English,12000000.0,84967.0
41828,60474,8290.0,79.0,French,,
41863,419294,8053.0,70.0,English,15000000.0,12036149.0
41997,408306,612.0,72.0,English,70000000.0,130982129.0
42002,395251,9899.0,62.0,English,45000000.0,38058335.0
42004,407265,546.0,70.0,English,1000000.0,13350369.0
42007,398375,2800.0,56.0,English,70000000.0,88900000.0
42009,452598,9641.0,62.0,English,60000000.0,129181830.0
42011,369441,7552.0,62.0,English,100000000.0,202026112.0
42013,267891,9927.0,56.0,English,,40442437.0
42015,402894,9681.0,64.0,English,20000000.0,37700000.0
42018,413015,10773.0,67.0,English,,
42176,66498,88953.0,73.0,Czech,,
42191,91455,13925.0,71.0,English,,
42285,116075,9568.0,56.0,English,2500000.0,
42418,402399,11400.0,65.0,English,30000000.0,30500000.0
42422,370754,37910.0,65.0,Japanese,,
42556,57812,14241.0,69.0,English,,
42559,59673,79406.0,72.0,Japanese,,
42602,444608,38785.0,71.0,English,,
42632,451094,4550.0,75.0,Korean,,23803308.0
42638,338075,16433.0,58.0,English,,6876.0
42718,414852,10045.0,68.0,French,12000000.0,9584131.0
42723,450278,1690.0,60.0,English,4800000.0,81979826.0
42725,456554,9900.0,65.0,English,5000000.0,6538177.0
42728,375154,9044.0,67.0,English,31000000.0,28000000.0
42730,385726,9918.0,74.0,English,,42647449.0
42732,408985,17379.0,72.0,English,45000000.0,38399961.0
42734,443536,10982.0,62.0,English,8000000.0,110000000.0
42738,401855,834.0,66.0,English,50000000.0,111476513.0
42740,433116,25890.0,53.0,English,,
42761,140883,39345.0,60.0,English,,
42943,89913,12701.0,53.0,English,28000000.0,358574.0
42946,85127,21519.0,72.0,Cantonese,,18000000.0
43289,142181,28638.0,72.0,Japanese,,
43333,240200,7509.0,68.0,Hindi,,10422387.0
43376,426578,2117.0,71.0,German,,
43396,412080,9912.0,76.0,English,25000000.0,18300000.0
43419,416496,1969.0,60.0,English,35000000.0,18381890.0
43460,423409,8435.0,62.0,English,,3931707.0
